Article,Quantite,"Prix Unitaire Achat","Prix Total Achat"
"amavuta y'inka yo kwisiga gd",200,9500,1900000
"amavuta y'inka yo kwisiga pt",100,5000,500000
"palmolive nourshing sensation",100,3000,300000
"udv spray",56,6000,336000
"relation rasasi",56,7000,392000
"bougies annif",100,14000,1400000
"soft touch black spray",56,6000,336000
"fourchette usage unique",100,3000,300000
"aquafresh herbal",100,3500,350000
"boni rose adouscissant",100,17500,1750000
"boni iris",100,17500,1750000
"boni magnolia",50,17500,875000
"nivea spray men",100,7000,700000
"smart brosse a dent",100,1000,100000
"colgate zig zag",100,1700,170000
"comfort adouscissant",100,9000,900000
boranza,56,18500,1036000
"terre d'hermes parfum",100,18500,1850000
"boss orange parfum",56,18500,1036000
"1 million parfum",100,18500,1850000
"boni lingette sensitive",100,6000,600000
"privacy black",100,6000,600000
"ed gel a raser",100,5500,550000
"pure love spray",100,7000,700000
"tulipe verre",20,20000,400000
torche,30,2500,75000
"chipito pt",100,3500,350000
"simba glucose",100,400,40000
"nomi 1kg",60,8500,510000
"bavaria sans alcool",100,3000,300000
"nouvelle vache",100,3500,350000
"ketchup herman",100,2250,225000
"europa 400gr",100,11500,1150000
"europa 900gr",100,22500,2250000
akabanga,100,1500,150000
"Dynamic biscuit orange",96,1700,163200
"King tournesol 4l",48,21500,1032000
"Nescafe 50g",48,7000,336000
Truffle,120,250,30000
"sleepy simple 3",100,13500,1350000
"Famicare b a dent",96,1750,168000
"colgate bebe oriflame",100,9500,950000
"latta toffe",1500,25,37500
"confy M",100,1250,125000
"big giant",1000,235,235000
"colgate max fresh cooling cristals",100,6000,600000
"gentle care",100,2700,270000
"goody ananas",100,450,45000
"goody orange",100,450,45000
"goody pomme",100,450,45000
"goody fraise",100,450,45000
"black stallion",100,4000,400000
"omo 1kg",100,7000,700000
"sensodyne multi action",100,14000,1400000
"dettol cool",100,1750,175000
"Ariel 2,5kg",50,32500,1625000
"dettol fresh",100,1750,175000
"dettol cleanse",100,1750,175000
"dettol original",100,1750,175000
"baby potty chair",50,6000,300000
"toilet brush b9",50,4500,225000
"quencher mango 500ml",100,1250,125000
"quencher apple 500ml",100,1250,125000
"fruitfull banana-passion 1l",100,4000,400000
"fruitfullguava-passion 1l",100,4000,400000
smarties,100,3000,300000
"mini mentos",100,1150,115000
"mini fruitella",100,1150,115000
"mentos chlorophylle",100,4000,400000
"mentos breeze mint",100,4000,400000
"ed chocolat au lait",100,8000,800000
"chocolat leo",100,2500,250000
"Fruitfull apple",48,4000,192000
"thon naturel",56,7000,392000
"BF Desodorissant vanille spray",96,7000,672000
"Fruitfull banana passion 1l",48,4000,192000
"Fruitfull orange carotte",48,4000,192000
"Quencher orange 500ML",48,1750,84000
"body spray ocean & fresia",100,11500,1150000
"chipito gd",100,9000,900000
"choco mougatti",96,3000,288000
"ed chewing gum",96,4000,384000
"sucette 2kg",1000,600,600000
"haribo 45gr",120,3000,360000
"freedent chewing gum breeze mint",100,4000,400000
"crocky chips",120,4000,480000
fruitella,100,4000,400000
"ed choco noir",120,9000,1080000
"merci choco",120,22000,2640000
"kinder bueno",100,4000,400000
"sucette max",1000,600,600000
"sucette red yellow",1000,450,450000
"lotus speculoos",100,11500,1150000
"nestle galak 100gr",100,7000,700000
"fruitella fraise",100,3000,300000
"wether's original toffe",96,10000,960000
"happy gommy's",120,5000,600000
"happy grammy's haribo",100,5000,500000
"freedent gout fruit",120,4000,480000
"stimorol chezy",96,3500,336000
"stimorol chlorophylle",96,3500,336000
"aquafresh menthe douce",120,7000,840000
"labello vanilla & macadamia",120,10000,1200000
"dog leash",36,45000,1620000
"dog leash neon",21,35000,735000
"stylo 3 in 1",36,12000,432000
"dark choco plus",24,550,13200
"elle & vivre fraise",96,3000,288000
"elle & vivre anans",96,3000,288000
"elle & vivre peche-passion",96,3000,288000
"elle & vivre abricot",96,3000,288000
"elle & vivre cerise",96,3000,288000
"ed chips sel gd",100,7200,720000
"ed chips paprika gd",100,7200,720000
"haribo 25gr",160,2000,320000
"cote d or mignonette noir de noir",480,850,408000
"mentos rolls spearmint",160,4000,640000
"freedent menthe givree",240,4000,960000
"biscuit fourre choco",96,5500,528000
"belle france peche 370gr",36,8000,288000
"Crayon de maquillage",96,850,81600
"belle france4 fruits rouges370gr",36,6,216
"boni confiture de cerises",36,8000,288000
"ed confiture 4 fruits",96,4500,432000
"Amara cocoa",60,5000,300000
"Amara for men",60,5000,300000
"boni jus de tomate",96,4000,384000
"sleepy 4 double",100,18500,1850000
"boni essui=h",64,12500,800000
"best star numero 4",64,25000,1600000
"cerelac cereales biscuite 800gr",40,28500,1140000
Anny,250,2250,562500
"glyceline blanc",96,750,72000
coparcitro,96,4000,384000
tors,100,2000,200000
"Supalait concentre",72,1700,122400
"ED jus de pomme",72,4500,324000
"ed choco quick ptit",100,7000,700000
"always maxi normal",80,13000,1040000
"bavaria avec alcol",96,3000,288000
"mikado biscuit",40,1000,40000
"Santa lucia",40,1750,70000
pailles,96,2000,192000
"Tige coton gd",60,2000,120000
Feathers,72,1750,126000
"orange spray gd",60,7000,420000
"Zwitsal lotion",96,18500,1776000
"Sirop fraise Herseys",60,9000,540000
"Darshans cream choco",96,1750,168000
"Faragello ptit gold mango",54,850,45900
"Beyti cocktail 230ml",54,850,45900
"Beyti orange 230ml",54,850,45900
"Beyti mango 235ml",54,850,45900
"Dettol pink skincare",96,1750,168000
"Dettol original vert",96,1250,120000
"Dettol deep cleanse",96,1750,168000
"Protex gentle 175g",96,5000,480000
"Theramed fraise",96,9000,864000
"Theramed apple",96,9000,864000
"Asante savon",96,3000,288000
"Boni pate a tartiner choco",96,10500,1008000
"BF Confiture fraise",48,8000,384000
"Boni mayonnaise citron",96,7500,720000
"Boni tropical jus",60,1250,75000
"Cornflakes choco noir",48,7500,360000
"Boni serviette cream",96,3000,288000
"Boni serviette vert citron",96,3000,288000
"ED PH extra resistant",40,22500,900000
"BF Sables coco",96,3500,336000
"Fa savon vert",96,3200,307200
"Palmolive herbal extract",96,3200,307200
"Palmolive nourishing sensation",48,2700,129600
"Palmolive health radiance",48,2700,129600
"Palmolive balanced mild",2748,3000,8244000
"Vim spot",96,1700,163200
Scrub,42,9500,399000
"Air freshner mystique",96,4000,384000
"Bluberry jam biscuit",96,250,24000
"Ceres pomme",96,7000,672000
"Blue berry jam 300g",60,2500,150000
"Sunlight 1kg",96,6500,624000
"DSP Black 75cl",60,19000,1140000
"Sunlight 500g",96,3000,288000
"Omo 500g",96,3000,288000
